name,personality,points list
Pierre Muller,['kind'],"[23.0, 2.4, 1.1, -12.3, 8.6, 31.3, 4.6, 10.1, 19.7, 57.7, 13.4, 32.7, 5.3, 7.1, 21.3, 35.2, 5.9, 3.7, 23.5, 11.6, 11.1, 11.5, 24.4, 5.5, -24.5, 6.8, 31.7, 6.8, 35.3, 19.3, 32.1, 21.8, -12.1, 36.9, 21.2, 4.0, -9.2, -27.7, 20.4, 3.3, 25.0, 13.8, 8.8, 27.9, 2.1, 32.8, 35.2, 2.8, -4.6, 23.4, 17.4, -6.0, 0.6, 12.9, 17.1, 25.0, 6.6, -8.6, 9.7, 18.8, 11.3, 5.3, -15.9, 6.4, 41.0, 17.2, 16.3, 17.8, -2.6, 38.6, -3.7, 1.3, 0.9, 7.1, 24.5, -12.4, -35.3, 27.1, -6.8, -7.9, 1.5, 28.2, 26.3, -2.5, 26.1, 26.1, 24.0, 1.8, 25.8, 26.1, 16.0, -0.0, 4.1, 13.8, 20.9, 4.3, -8.8, 20.5, 7.4, 10.0, 6.0, -8.7, 16.8]"
David Park,"['stable', 'unkind']","[-4.3, -28.0, -14.1, -23.1, -30.0, -16.1, -8.4, 5.0, -0.6, -7.2, -16.6, -8.7, -23.1, -7.6, -21.0, -10.1, -8.3, -11.1, -20.0, -15.1, -0.8, -27.5, -37.1, -2.6, 3.2, -13.1, -27.4, 0.2, -17.5, -6.8, -22.2, -10.7, -9.4, -26.6, 14.8, -3.2, 1.8, 0.8, -25.9, -10.8, 8.1, -12.2, -10.3, -16.6, -15.8, 1.3, -24.1, -2.6, -8.8, -31.3, -28.5, -14.9, -17.8, -4.8, -15.5, -22.1, -24.6, 0.3, -34.2, -15.1, -4.8, -14.9, -11.6, -23.3]"
Emma Hoxha,[],"[18.0, -14.2, -26.2, 7.7, 6.2, -8.1, 19.0, 0.4, 6.4, -3.6, 9.2, -16.5, -16.5, 14.0, 3.6, -4.9, -14.8, 29.9, 8.6, 9.8, -16.1, 1.4, -6.5, -24.3, -0.3, 6.9, -17.3, -10.5, -13.6, -16.4, -8.3, 1.4, 24.5, -1.0, 1.7, 3.3, 3.4, 11.6, -13.7, 1.3, 5.5, 3.7, 13.3, -13.5, -29.3, 3.0, -8.3, -21.8, -35.5, 2.5, 0.5, 17.0, -4.7, -9.3, -1.2, 6.0, 3.0]"
Mia Devi,[],"[-27.0, 20.5, -3.6, -6.1, 14.4, -15.5, 5.9, 15.5, -11.7, -6.9, -16.4, -16.3, 7.6, -31.2, -7.1, 10.5, -16.1, -23.9, 11.5, 4.8, -6.7, 12.0, 1.9, -33.4, 22.2, -3.4, -0.6, 4.0, 2.3, -18.9, -17.6, 7.0, 6.1, 5.0, -5.5, 7.4, 17.9, 6.2, 36.3, -8.3, 2.7, -5.3, -20.0, -6.1, -4.4, -6.5, 11.4, -15.7, 8.7, -22.2, -6.3, 10.8, 7.0, -11.0]"
Mehmet Kim,[],"[0.6, -1.2, -11.7, -0.7, 5.0, -41.9, -14.4, -0.8, 17.2, -2.3, 1.2, -13.2, -2.4, 1.8, 1.9, -10.1, -39.9, 3.5, 10.8, -14.8, 10.0, -11.9, 2.4, -10.1, -2.6, -8.6, 5.0, -7.0, -1.1, 22.1, 0.2, 7.2, -5.4, -1.4, 11.0, -5.8, -9.7, -15.9, -10.0, 2.3, -0.4, 13.1, 25.4, 1.7, -7.4, 11.6, -21.1, -4.2, -5.5, 9.1, 29.3, 16.1, -20.8, 13.2, 5.5, 10.0, -19.8, -5.4, 17.8, -17.0, 2.6, 10.3, -5.5, 11.5, -44.2, -12.8, -13.5, -8.1, -7.1, 2.2, 14.3, -10.5, -15.5, -11.9, 17.4, -3.1, 6.9, 10.6, 32.9, -10.4, -11.8, 3.9, 1.1]"
Tahani Samaras,[],"[-27.3, 18.7, -2.1, 1.4, 7.1, 11.3, 24.5, -13.8, -28.2, 8.1, 9.2, 4.5, -17.9, 0.8, 11.4, 4.8, 0.3, 19.0, 0.1, 16.6, -10.9, 15.7, 2.5, -9.2, 30.6, 6.8, -23.9, -2.6, 8.3, 5.9, 2.7, -12.9, -10.3, 8.8, 6.7, 7.4, -24.3, -8.0, 24.4, -8.7, -7.2, 13.9, -16.3, 3.9, 21.6, 18.3, -4.3, 15.9, -34.9, 1.2]"
Muchen Gruber,['kind'],"[15.5, 6.6, 20.5, -1.8, -2.3, 0.7, 1.7, 16.9, 29.9, -16.4, 11.8, 18.7, 9.0, 3.7, 12.0, 3.7, 14.1, 22.8, -0.4, 10.2, 34.1, -15.2, 13.2, 12.4, 33.1, 6.8, 5.2, -8.2, 10.9, 12.0, 36.3, -4.1, -20.3, 17.9, 43.2, 12.0, -0.9, 12.2, -6.9, -8.6, 16.2, -28.8, 9.0, 15.1, -7.5, 3.4, -7.0, 4.8, 13.5, 12.8, 32.2, 22.8, 2.2, 12.2, 2.4, -10.7, 17.4, -6.3, 30.2, 8.0, -26.8, 26.4, -11.6, 23.4, 7.1]"
Karim Cheng,['stable'],"[-2.2, -5.8, -7.7, -0.0, -16.2, -4.4, -10.3, 14.1, 9.8, -11.1, -1.0, 2.2, -1.2, -1.8, 0.8, 4.3, -4.3, -10.8, 13.5, -22.5, -7.0, 11.5, 7.4, 16.2, -3.7, -0.7, -3.8, -3.4, 7.6, 17.7, -7.1, 7.3, 9.4, -7.2, 3.4, 9.8, -12.1, -20.2, -1.2, -12.8, -3.9, 13.4, 5.6, 8.3, 4.9, 1.0, -8.8, -3.8, -8.9, 22.0, 0.9, -5.9, -9.8, 9.0, -4.6, 10.0, -2.7, 7.2, 2.1, -4.4, 0.2, 6.6, -8.5, 7.8, -2.6, 5.1, -10.7, 2.8, 7.8, -19.2, 8.7, -0.1, 3.2]"
Alice Berger,"['stable', 'unkind']","[-14.4, -8.8, 7.9, -3.6, -13.3, 1.3, -9.4, -20.7, -13.6, -4.0, 5.8, -7.3, -13.3, 2.3, 0.5, -15.0, -28.1, -30.8, -5.2, -32.1, -7.0, -5.2, -6.4, 0.8, -6.6, -15.5, -5.0, -5.9, -17.9, -3.1, -5.8, -26.6, -15.9, 4.2, -32.2, -16.3, -12.1, -11.6, -29.7, -1.6, -0.7, -11.2, -14.8, 5.6, -19.5, -8.9, 1.5, 6.0, -0.3, -17.7, -14.6, -6.3, -13.7, 8.1, 9.0, -16.2, -14.9, -0.3, -10.2, -12.8, -5.3, -13.0, 8.3, -4.8, -10.3, -5.4, 4.1, -13.9, -23.7, 3.7, -0.3, -7.5, 0.7, 6.5, 5.0, -26.3, 9.2, -9.4, -10.3, -15.5, -20.8, -11.0, -11.8, -22.8, -14.2, -6.2, -18.2, -2.1, -25.0, 7.4, -2.8, -15.3, -4.4, -33.8, 7.5, -10.4, -3.6, -15.0, -13.6, -4.4, -16.5, -5.5, -14.6, -16.6]"
Priya Singh,['stable'],"[16.2, 4.4, -0.6, -3.5, -16.9, -6.0, -3.6, -11.4, 21.9, -5.5, -2.2, 10.7, 1.1, -11.8, -8.2, -4.9, 5.4, -19.7, -5.4, 4.2, -13.0, 13.5, -6.9, -0.2, 10.2, -1.8, -16.4, 2.7, 10.5, -12.7, -4.6, 2.6, 8.8, -11.9, 31.2, 6.6, 1.8, -11.9, -24.3, 4.7, -21.9, 24.3, 3.4, 4.7, 11.1, 19.7, 4.0, 0.1, -9.3, 17.6, 0.4, -10.4, 0.9, 8.0]"
Elizabeth Wang,"['stable', 'unkind']","[13.1, -11.3, -10.3, -22.9, 16.4, -5.2, -19.6, 2.9, -16.4, -16.7, -17.0, -36.0, -6.1, -10.3, 19.3, -26.6, -15.7, -19.8, -14.7, -3.7, -19.3, -1.3, -9.6, -18.4, -4.0, 2.8, -20.2, -21.9, -11.2, -8.5, -20.3, -2.9, 2.3, -4.8, -27.0, -4.1, -6.6, -2.0, -19.6, -17.5, -12.5, -10.5, -9.6, -11.7, -11.5, -9.9]"
Lucy Omarov,['unkind'],"[18.6, -17.9, -11.0, -23.3, -16.7, -7.2, 6.9, 11.1, 1.1, -14.4, -3.1, 26.9, 0.2, -17.4, 6.1, -5.5, -5.3, -3.6, -44.0, -24.0, -11.3, -24.0, -15.4, 8.8, 1.2, -13.7, 3.1, -37.7, 5.9, 17.4, -20.6, -12.7, -10.9, -11.8, -32.9, -7.6, 14.1, 1.0, -23.0, -9.0, 19.6, -17.9, -44.3, -18.3, -3.7, -33.5, -28.8, -11.1, 5.5, -8.5, 5.1, 5.8, -9.9, -9.9, -26.3, -25.1, -13.2, -16.1, -7.7, -13.9, 9.9, -33.9, -6.1, -23.3, -11.1, -27.0, -1.6, 7.8, -19.3, -7.2, -3.0, -8.2, 12.1, -2.0, 1.9, 7.2, -8.1, -12.5, 9.5, -32.4, 1.6, 23.9, -20.0, 6.7, 6.2]"
Sofia Andersen,['unstable'],"[8.5, 6.8, 17.2, -14.9, -37.7, -7.2, -12.5, 19.6, -12.3, 6.2, 9.5, 0.8, 12.0, 23.0, 40.0, -18.1, -17.4, -10.3, -23.1, 29.0, -17.6, -2.7, 4.5, 14.7, -61.2, 19.5, 4.6, -22.6, -8.3, -16.2, 42.4, 14.3, -12.8, -4.8, 13.6, -24.7, 22.8, 6.3, 7.8, -0.9, -11.0, -52.5, -22.8, -11.0, 9.5, 19.4, 5.3, -3.3, -21.8, -21.1, -36.9]"
Min Johansson,['unstable'],"[8.0, 3.7, -5.1, -5.1, -16.7, 16.8, 10.9, -31.8, 3.9, -3.4, 14.7, 30.5, 1.0, -14.4, -1.4, 2.3, 7.8, 18.7, 11.6, 12.2, -7.9, -12.9, -0.8, 21.1, 16.1, -21.1, 3.5, -3.9, 7.0, 17.9, 9.1, -22.0, -9.8, 11.6, 22.2, 15.7, -50.0, 8.8, 32.9, 17.0, -16.6, -19.0, -17.1, 6.6, 4.3, -58.1, 24.5, -6.2, -22.3, -13.5, 9.3, -16.4, -0.3, 2.0, -23.6, -16.4, 3.4, -1.8, -29.1, -29.6, 28.1, -19.2, 1.7, -6.1]"
Saanvi Levi,[],"[7.3, 15.1, 4.7, 1.1, 6.6, 16.1, 4.3, -20.4, 5.7, 22.6, 3.8, 1.4, -8.7, -13.5, 3.4, 13.2, -37.8, 25.6, -17.4, 26.5, 4.0, -2.0, -15.5, -1.6, 10.1, 4.4, -1.7, 5.3, -23.1, 12.4, 12.3, -7.8, 4.9, 17.0, -22.3, 14.7, -34.4, 31.1, 21.7, 4.6, 8.4, -5.3, -5.8, -19.3]"
Mila Levi,"['stable', 'kind']","[13.9, 9.1, -1.9, 20.0, -0.2, 19.6, 2.2, 1.7, -15.8, 8.6, 8.3, -3.3, 5.7, 17.1, 8.7, 29.0, 6.6, 32.1, 11.6, -0.7, -2.0, 1.7, 26.2, 28.3, 11.6, 19.2, 5.8, 22.6, 4.9, 6.8, 9.9, 4.0, -4.9, -11.5, 24.6, 0.0, -1.2, -2.0, 2.7, 20.7, 4.1, 10.6, 9.9, 6.2]"
Peter Luka,['unstable'],"[11.4, -13.7, 10.2, -6.7, 4.4, -21.3, -11.9, 30.0, -11.6, 42.5, 3.7, 13.6, -3.8, 8.5, 9.6, -25.2, 18.2, -29.6, 16.0, 15.7, -22.0, 25.3, -44.4, -3.8, -20.5, -19.5, -3.1, 17.3, -57.9, 6.5, 18.5, 17.8, -1.0, -29.7, 8.7, -6.8, -49.4, 22.4, 8.9, 0.4, 12.8, -2.5, -28.5, -12.3, -21.6, -7.7, 0.9, 31.8, 7.2, 11.7, -15.7, 0.6, -3.7, -16.6, 14.0, -42.7, 12.8, -0.4, 6.6, -15.8, 19.3, 23.5, 37.2, -5.8, 4.5, 14.5, -3.3, -12.3, 20.2, -29.8, -20.0, -15.4, 4.6, -0.2, 9.9]"
Krishna Gonzalez,['kind'],"[13.2, 37.2, 18.2, 9.6, -11.0, 46.1, 14.5, 22.1, -4.6, -2.0, 22.6, 4.9, 3.7, 4.3, 13.2, 16.6, -20.5, -5.2, 37.3, -6.1, 7.8, -3.1, 26.7, 12.4, 19.1, 13.6, 4.7, 24.7, -9.2, 25.2, -3.3, 17.4, -4.7, 13.4, -8.2, -4.4, 0.7, 4.7, 37.4, 20.6, -21.2, -11.7, 2.9, 4.4, -3.8, -5.7, -0.4, 6.6, -6.4, 3.0, 12.0, 44.8, -7.3, 15.2, 24.4, 40.2, -11.2, 2.4, 7.3, 14.6, -27.3, 25.8, -3.6, -2.8, 9.7, 50.5, 0.4]"
Ted Singh,[],"[-11.3, 3.3, -14.6, 6.2, -14.4, -13.0, -3.3, 8.9, 6.5, 8.5, -0.6, -1.9, -16.9, -0.7, -0.1, 3.3, -21.4, -2.9, 11.8, -8.0, -6.0, 30.7, 33.9, 20.7, 0.3, -25.8, -15.7, -14.3, -21.4, 11.2, 16.7, 10.9, 13.5, -4.3, -18.2, -5.9, -36.6, 4.6, 13.9, 27.8, 16.0, -12.6, -9.9, 21.3, 25.6, 21.8, 20.8, 27.4, -15.4, -0.3, 2.3, -16.2, 5.7, 4.2, 12.8, 13.5, 16.1, 13.6, 27.2, -17.6, 3.9, -0.2, -20.7, 8.9, 9.9]"
Mehmet Brown,[],"[8.2, -7.9, -0.0, -26.3, 25.0, -15.5, -10.7, -1.9, -12.9, 9.7, -8.5, 1.7, 8.4]"
Aarav Delic,['unkind'],"[-8.7, 12.5, -21.4, -23.0, -15.2, -24.1, -40.3, 1.2, -32.5, 12.9, -2.4, -17.3, 13.5, -14.4, -3.5, -12.3, -1.1, -12.6, -12.9, -34.5, -0.8, 10.7, -31.8, -11.6, 17.5, -17.0, -7.2, -14.0, 10.0, 20.7, -16.0, -20.7, -4.8, -5.3, -20.4, -14.1, -4.7, -23.8, 2.3, -38.9, -18.1, -3.7, -17.5, 0.2, -15.4, 11.8, 16.8, -7.7, -28.3, -11.1, 15.8, -28.7, -21.2, -9.9, -9.0, 2.1, -0.2, -22.3, -25.1, 2.6, 10.5, -19.3, -27.5, -18.2, 4.3, -3.9, -21.7, -17.1, -8.9, 10.5, 0.6, -9.7, -10.4, -13.5, 5.0, 12.0, 0.3, -10.9, -18.1, -17.0, -30.1, -30.0, -29.2, -34.4, 1.4, -10.3, -16.0, 15.5, -43.7, -7.9, -27.4, 8.5, 18.3, 11.2, -5.1, -4.8, -12.7, -13.7, -16.4, 5.1, 10.8, 1.0]"
Miguel Luka,"['unstable', 'unkind']","[-4.8, -30.0, -8.3, -11.0, 10.5, -26.6, -3.0, 26.5, -6.1, -1.2, -30.4, -10.4, 16.7, -23.6, 1.8, -0.5, -11.8, -3.3, -31.6, -20.3, -34.6, -1.0, -10.3, -25.2, -11.8, 13.1, 19.1, -7.7, -16.9, 13.9, -16.2, -7.4, -44.9, 12.5, -35.5, 22.9, -24.8, -45.3, 2.3, 8.9, 14.5, -14.2, -13.2, 6.9, -27.5, -2.5, -11.5, 8.9, -34.7, -16.8, -9.6, 34.5, 16.3, 35.6, -42.8, 10.4, -25.7, 0.6, -7.5, -35.1, -14.8, 29.9, 12.1, -19.0, 4.6, -31.4, -28.3, -15.5, 12.0, -10.5, -23.0, -28.5, 10.7, 20.2, -22.0, -15.3, -12.8, -13.0, -1.4, -15.5, -13.6, 31.7, -9.9, 6.8, -1.6, 9.8, -2.3, -15.6, -21.7, -40.1, 7.4, -19.4, -40.0, -10.8, -49.6, 11.0, -9.3, -0.8, 3.1, 0.6, 16.9]"
Min Novotny,['stable'],"[-17.2, 7.3, 7.9, -12.6, -7.3, 16.4, 8.4, 21.7, -12.1, -6.7, -14.0, -1.4, 12.9, 21.9, 6.6, -5.1, 13.5, 8.7, -8.9, -5.1, -5.1, 3.3, -7.2, -5.6, -8.5, -21.4, 0.2, -1.4, 10.5, -13.8, -8.6, -0.9, 8.4, -16.8, -3.7, -15.3, 0.6, 7.8, -6.0, -5.2, -15.7, -13.1, 6.4, -1.4, 2.6, -0.2, 3.3, 15.8, -0.9, 2.0, -1.2, -2.7, 15.1, -6.0, 8.5, 11.4, 6.0, 0.9, -0.7, 18.1, -9.5, 6.4, 8.7, -6.8, 8.1, 7.7]"
Miriam Dmitrova,[],"[37.6, 2.8, -7.0, -5.0, -13.3, -8.0, -22.5, 9.3, 2.5, 10.2, -16.1, -10.4, -9.0, 14.4, 29.8, -3.5, -3.5, -6.0, 6.3, -15.9, -37.8, 2.7, -23.9, -1.1, 4.8, 5.7, -15.5, 4.3, -10.9, -0.3, 10.6, 24.8, 4.4, 2.5, 16.3, -2.5, -11.8, 0.5, -5.0, -1.4, -15.3, 10.1, -13.9, -12.1, -10.9, -23.1, -35.7, -6.1, -4.8, -8.6, -14.3, 15.0, 7.5, 21.8, -8.2, 5.7, -8.1, 12.7, -26.3, -19.2, -0.5, 20.5, 19.1, -10.9, 9.6, -8.0, -23.8, 29.9, 12.5, -9.6, 23.9, 1.7, -15.9, -2.4, -4.6, -0.1, 4.8, -0.8, -4.2, 14.4, -12.0]"
Nathan Tanaka,[],"[1.2, 15.8, 1.4, 22.2, -7.3, -11.2, 2.1, 20.1, -16.1, 14.6, 28.1, -5.8, -1.0, -3.4, -6.0, 24.0, 7.2, 9.9, -2.3, 12.5, -14.3, 21.2, 27.6, -11.4, -20.0, -1.5, -0.2, 29.1, 12.6, 20.2, -8.1, -8.6, 8.1, -12.1, 10.4, -21.7, 22.0, -12.6, 5.9, -13.1, -2.2, -0.2, -4.7, -26.9, 0.4, 8.4, -18.6, -16.4, -19.5, -0.7, -36.6, -0.8, 3.3, 7.6, -7.2, 12.3, 16.1, -21.1, -34.0, 11.3, -10.2, 6.6, -1.3, 4.0, -4.7, 21.4, 5.1, -10.7, -13.5, 1.1, -16.2, -15.4, -7.6, -18.1, 18.7, 3.5, 5.4, 4.4, 16.2, -0.6, -4.3, 24.7, -0.4, 47.9, -7.2, -21.4, 6.1, 17.8, -7.2, -6.3, 11.5, -4.7, 20.7, -30.2, -28.8, 11.5, -29.3, 5.2, 23.5, -21.7]"
Ren Hoxha,"['unkind', 'unstable']","[-32.2, -22.5, -9.6, 10.3, -6.9, 3.7, 25.2, -27.4, -0.9, -7.5, 55.3, -26.9, -24.9, 7.1, 9.7, 10.0, -8.2, -30.5, -9.4, -2.6, -19.2, -6.3, -15.3, -19.8, -30.6, 14.5, -34.6, -46.7, 13.8, 1.4, 26.0, 17.0, -16.3, -47.2, -34.5, -19.4, 5.7, 2.8, -23.6, -7.9, -22.4, -8.4, -16.5, -4.5, -17.1, -40.9, -2.0, -5.0, 5.0, -23.8, -24.4, 25.6, 3.2, -4.6, -23.2, 4.3]"
Krishna Samaras,"['stable', 'unkind']","[-8.5, 3.0, -17.5, 2.3, -20.9, -9.6, -25.9, -12.7, -6.1, -5.6, -12.3, 2.2, -28.1, -23.7, -16.3, -7.5, -9.7, -22.4, -24.5, -22.5, 3.0, -9.1, -7.6, -16.4, -10.0, -13.7, -7.9, 0.6, -15.2, -15.6, -3.9, -13.8, -18.4, -16.1, 6.7, -10.4, -6.8, -8.2, -1.9, -13.6, -10.6, 9.4, -1.3, 8.9, -7.0, -6.4, -24.3, -12.9, 1.4, -8.0, -12.5, -11.4, -11.7, -16.0, 4.4, -13.5, 7.2, -32.1, -12.4, -6.7, 5.7, -13.9, -2.6, -13.2, -18.6, -11.3, 12.7, -8.5, 8.2, -6.1, -13.4, -30.0, -14.9, -11.6, -15.3, -4.8, -25.7, -14.4, 12.5]"
Eve Khat,[],"[-12.5, -0.7, 7.2, -11.7, 9.5, -9.7, -17.9, 2.9, -8.8, 8.3, 19.1, -9.2, 0.7, -7.5, 11.2, -8.0, 2.5, 21.2, 28.0, -5.5, -10.5, 5.6, -4.1, 12.9, -23.5, 19.1, 27.0, 15.0, -15.9, 5.9, -21.8, 0.8, -1.5, -5.9, 15.9, -8.5, -21.9, -29.8]"
Martha Taylor,['unkind'],"[-7.1, 15.1, 1.9, -2.8, -3.1, -3.3, -10.6, -2.8, 7.8, -21.3, 0.9, 0.5, -14.6, 5.8, -2.5, -22.7, 4.7, -24.4, -40.5, -7.7, 2.1, -29.3, -6.3, -34.8, 7.4, -20.8, -20.7, 3.5, -9.4, -21.8, -0.7, -37.2, -1.2, -39.6, -31.9, 4.5, -27.7, -8.5, -12.5, -8.8, -13.4, -25.4, -14.6, -0.1, -4.5, 19.3, 6.1, -17.7, -3.8, 13.2, 6.4, -7.2, -31.7, -24.8, -30.0, -1.2, 19.7, -21.1, -8.5, 12.1, -7.5, 13.9, -18.0, 1.8, -3.5, -20.1, -17.7, -13.8, -33.6, -6.5, -53.8, 11.3, -20.6, -23.3, 1.3]"
