name,personality,points list
Irene Kaya,"['unkind', 'stable']","[-7.1, -10.3, 1.2, -8.6, -10.0, -15.9, 18.3, -2.0, -21.2, -0.3, -17.3, 2.3, -25.9, -24.2, -1.0, -20.6, -27.5, -25.9, 12.4, 4.8, -20.4, -20.7, 0.6, -4.6, -35.9, 3.2, -19.7, 1.0, -11.2, -5.5, -16.6, -17.7, -10.2, -26.4, -7.8, 6.5, 6.9, -22.5, -8.4, -18.9, -0.6, -16.7, 1.2, -4.9, -0.5, -16.9, -5.0, -17.9, -35.2, -18.5, -19.1, -15.1, -11.8, -0.7, 20.6, -17.4, -15.6, -1.0, 10.7, -9.0, -13.1, 0.0, -18.8, -17.9, -6.9, -12.1, -7.8, -14.4, -3.5, 3.8]"
Yui Samaras,['stable'],"[-5.5, 15.8, 1.5, -22.8, -3.5, 11.9, -1.8, -2.5, 3.5, 19.7, 20.0, -1.8, -15.8, 0.0, 7.7, 5.7, -6.3, 1.7, 4.1, 0.6, 4.7, -9.4, 3.3, 2.7, -8.0, -11.7, -3.7, 11.6, 2.9, 2.6, -13.0, 14.6, 8.4, 7.7, -9.0, -11.1, 3.3, 19.3, -3.9, 5.4, 6.2, 4.6, 18.8, 13.3, 10.5, -8.3, 19.3]"
Valentina Janssens,"['unkind', 'unstable']","[5.3, -21.0, 10.2, -14.6, 27.6, -14.3, -9.5, -30.3, -20.1, -24.6, -31.8, -19.7, 1.9, -18.0, 12.0, 5.2, -17.2, -15.0, -20.2, 3.5, 17.8, -6.2, -5.2, 42.0, -32.9, 1.2, -24.4, -33.0, 15.2, -25.6, 5.1, -11.5, 14.1, 6.3, -9.6, -10.6, -0.4, -27.7, -36.9, -8.2, 9.2, -37.7, 12.2, 1.0, -18.3, -11.8, 2.6, 27.9, -37.0, -6.0, -35.7, -27.7, -38.9, -15.4, -10.1, 17.5, -51.7, -10.0, 3.5, -22.0, 16.6, 16.7, -44.8, 19.4, 8.9, 20.7, -18.5, 22.3, -1.9, -22.1, -20.2, -10.4, -16.0, -10.1, -50.0, -28.1, -25.6, 4.5, -39.6, -3.9, -43.9, -6.4, -34.3, -4.0]"
Jessica Weber,['kind'],"[16.9, 18.9, 16.6, 14.1, 4.3, 6.0, 9.9, -16.5, 16.6, 13.1, 16.2, 7.9, 10.1, -17.8, 18.5, 1.9, -6.9, -14.6, 2.8, -8.5, 2.1, 14.1, 13.7, 11.6, -18.7, 4.4, 37.4, 3.8, 6.5, 30.4, -19.9, 12.7, 12.1, 26.9, 13.9, 4.6, 16.3, 29.9, 8.2, 6.0, 26.9, 32.9, -1.0, -22.8, 25.6, 20.7, 30.7, 7.3, 14.5, 19.2, 10.8, -6.9, -1.8, 26.4, -1.3, 0.6, -8.2, 5.3, 7.1, 25.3, 19.0, 15.8, -10.9, 7.7, -4.0]"
Mia Garcia,[],"[17.6, 22.9, -7.9, 5.3, 27.6, 17.0, 16.5, 16.4, -4.8, -4.5, -20.0, -3.8, 14.8, 8.7, 10.3, -14.6, 22.2, -15.3, 1.7, 16.0, 2.3, 16.9, -2.5, 13.7, 25.6, 7.6, 18.0, -2.0, -5.7, -5.0, 4.0, 17.9, 15.2, 19.2, -2.4, -6.4, 13.1, 15.2, 4.7, -9.8, -12.4, -25.8, -9.0, -14.6, -10.5, 0.8, 12.9, -5.7, -5.5, -28.6, -0.8, 14.1, -7.3, -23.3, -0.6, -15.7, 21.8, 19.0, -3.4, 6.8, 1.0, -19.2, 3.7, 16.7, 6.9, -1.7, 8.6, 8.5, -15.5, 7.6, -8.0, 7.5, 10.2, -1.3, -13.0, -0.2, 20.7, 3.5, 22.5, 14.7, -4.1, -10.3, 13.2, 23.1, -9.8]"
Emma Lee,['unkind'],"[-21.3, -27.5, -19.8, -28.2, -10.4, 3.4, -22.6, 0.3, -42.3, -33.8, -17.4, -11.2, 5.6, -0.6, -16.2, -14.7, -30.1, -6.2, -0.8, -11.3, -23.7, 2.0, -26.0, -25.1, 0.1, -1.0, -34.7, -15.8, -34.4, -19.7, -19.0, 19.5, -25.6, -17.2, -4.0, 3.6, -40.7, -8.1, -35.5, -1.0, -15.7, -12.9, -11.5, -4.7, -0.7, 0.9, -17.7, -15.8, -35.2, -11.0, -26.1, -30.8, -41.8, -1.1, 10.8, -18.3, -14.7, -13.1, 25.4, -16.4, -7.4, 8.6, -8.8, -9.6, -13.0, 21.0, 16.9, 8.4, -24.9, -13.9, -19.0, -30.3, -36.9, -34.2, -0.6]"
Jia Murphy,['unstable'],"[6.4, -5.2, -32.1, -1.3, 31.9, 22.8, -6.2, 0.5, 11.2, -8.5, 0.5, 15.4, 2.1, -15.3, 22.0, 7.8, 19.1, -21.2, 17.1, -16.8, -21.7, -47.9, 23.0, 8.6, -32.0, 18.5, 21.6, 18.2, -10.4, -3.2, -17.2, -17.8, 4.5, -18.8, 9.9, 3.2, 29.2, 0.6, -4.9, 13.4, 20.8, 44.3, -27.7, 15.8, 35.4, -4.2, 16.4, 0.4, 10.1, -14.4, 50.5, -35.7, 1.6, 22.5, -12.1, -58.0, -13.3, 6.0, -15.8, -6.4, -14.0, -13.2, -20.9, -11.7, -12.6, -17.0, 25.5, 6.1, 11.2, 28.7, -10.1, -1.6, -25.8, -0.8, -5.3, -21.9, 35.3, 10.5, -15.8]"
Jessica Nguyen,['unstable'],"[22.0, 3.9, -6.2, -5.1, 20.6, -13.1, -24.5, 1.6, -0.7, -29.3, 26.4, -32.1, -30.6, -21.3, 19.9, 8.2, -7.6, -33.2, -3.7, 53.6, -9.2, -0.2, 20.8, -6.0, -23.7, 17.5, -4.9, -35.1, -20.9, 17.1, 6.9, -20.8, -0.5, 4.7, -0.5, 23.3, 25.3, 26.8, 32.8, -40.7, -17.3, -17.1, 20.8, -20.4, 34.0, -26.5, 40.9, 34.4, -5.6, 15.1, -11.7, 11.6, 19.8, 1.9, 2.6, -4.5, -16.6]"
Miguel Schneider,[],"[10.2, -14.0, -24.7, 0.1, -4.8, 20.0, 8.1, -1.5, -0.3, -9.6, -20.5, -7.4, -11.3, -23.0, 5.3, -12.2, -5.9, -14.8, 0.3, 7.6, -25.1, 27.2, 14.8, -7.8, -5.2, -2.2, 14.4, -11.7, -0.7, 16.9, -11.7, 9.1, 12.1, -2.5, -14.1, 8.3, -7.2, 0.9, 0.3, -10.9, 0.2, 10.4, 2.6, 2.8, 6.1, 8.0, -6.2, 30.7, -2.2, -1.7, -35.0, 17.6, -10.3, 7.4, 2.7, 33.9, -8.3, -2.9, 18.6, 15.5, 9.7, -22.1, 8.8, -12.4, 28.5, -42.6, -24.7, -34.0, 9.9, -16.5, -14.4, 12.7, 5.5, -5.5, -0.1, 20.9, 7.0, -12.0, -12.3, -6.2, 10.4, -5.0]"
Francisco Sato,[],"[-19.3, 11.2, 9.9, 3.3, -4.3, 13.6, -4.2, -8.8, -29.6, -10.7, -27.5, -16.0, 21.1, 4.6, -29.6, 3.4, 2.4, 5.4, -7.7, 0.4, -38.9, 9.7, 14.9, 11.7, -12.5, 9.1, -4.3, -6.7, 19.4, 22.1, 41.3, 10.8, 10.8, -15.5]"
Omar Kelly,"['kind', 'unstable']","[24.1, 16.0, 53.5, 6.1, 8.5, 30.2, 11.4, 15.1, 2.2, 6.3, 34.6, -3.3, -16.9, -7.3, 34.8, -30.7, -12.2, -1.7, 40.6, -21.5, 20.9, 10.2, 11.5, 4.7, 3.9, 14.3, -22.4, -2.0, 36.5, 4.5, -14.2, 2.6, -5.8, -10.5, 11.0, 27.6, 29.2, 16.8, 8.1, -6.2, -3.4, 31.3, -11.0, -6.1, 11.8, 14.0, 7.6, 40.4, 46.9, 4.8, 18.9, 38.0, 8.8, -4.8, 18.9, -14.7, 1.8, 0.4, -16.5, 5.8, 30.3, 39.8, 20.1, -28.4, 23.3, -0.9, 2.0, 15.6, 15.1, 4.3, 36.9, 4.3, 19.3, 20.8, 14.8, -16.4, -1.7, 33.9, -3.1, -25.3]"
Aarav Kim,[],"[-6.3, 4.7, -6.8, -5.3, -21.9, -4.6, 20.7, -5.4, 2.3, 7.9, -32.3, -20.7, -17.4, -4.4, -9.7, -19.4, -7.8, 22.0, -41.6, -2.9, 1.7, -30.2, 3.4, -6.9, -0.4, 1.4, -21.5, 6.8, 19.5, 2.6, 32.2, -19.1, 7.0, 14.6, -17.2, 26.8, 2.8, -25.8, -4.4, -4.9, 13.1, 7.8, 10.2, 6.2, 11.4, -1.8, 18.6, -2.2, 4.7, -24.1, 6.6, 18.8, -26.4, -3.3, -1.7, -2.4, 4.7, 0.9, 1.4]"
Karim Peters,['kind'],"[33.6, 11.2, 20.4, -34.0, 32.7, 10.9, 22.5, -2.4, 5.3, -5.0, -15.1, -22.1, 13.7, -24.7, 27.3, -8.7, 18.6, 18.2, 5.7, 15.4, -1.9, 27.3, 30.5, 33.1, 2.5, -5.1, -8.6, 10.0, -4.4, 13.5, -3.5, 9.3, 11.8, -2.7, 8.5, 19.3, 20.8, -2.2, 4.5, -15.6, 18.1, 34.1, 23.8, 11.5, 5.4, 24.1, 5.7, 12.1, 4.5, -5.9, 9.4, 24.8, -11.7, -3.1, 11.2, -3.8, -3.0, 7.5, 28.6, 24.1, 16.8, 15.4, -6.3, 9.6, -4.0, 4.7, 11.4, 40.1, 19.9, 27.2, 11.4, 5.5, 9.9, 13.9, 5.2, -12.4, 24.7, 13.5, 21.8, 15.4, 7.5, 26.0, -5.9, 9.9, -10.9, -2.5, -1.9, 12.5, 5.7, -10.3, 10.0, -19.8, 0.3, -7.2, 8.7, 19.9, 30.4, 27.7, -4.8, 2.0, 29.8, -7.6, -1.6, 35.5]"
Rin Bernard,"['kind', 'stable']","[11.7, 19.9, 13.7, 10.8, 4.2, 9.4, 11.0, 2.9, -1.8, 6.0, 33.5, 2.3, -0.5, 7.9, 17.7, -3.5, 11.1, 4.8, 22.0, 18.7, 6.3, -10.5, 5.7, 7.3, 6.8, -1.4, 3.1, 22.4, 0.4, 12.2, 18.9, 0.2, -2.4, 19.3, 2.8, 1.8, -5.4, -10.7, 30.8, 20.0, -5.5, 14.7, 6.9, 9.8, 14.6, 19.1, 5.1, 2.6, -2.1, 24.5, 8.9, 22.7, 19.3, 22.3, 3.1, 7.0, 18.8, 7.2, 4.8, 3.8, 14.2, 6.4, 1.5, 22.7, 3.0, 21.1, 8.6, 23.4, 12.2, 18.1, 8.9, -0.3, 23.4, 18.5, 1.4, 17.5, -0.1, 21.5, 32.0, -3.8, 15.3, 2.3, 34.5, 4.4, 10.3, 5.8, 4.9, 11.1, 10.8, -2.7, -0.6, 4.8, 22.1, 7.9, 0.8, -7.0, 9.3, 15.7, -1.6, -10.3, 18.6, 15.1, 6.0, 16.7, 7.8, 0.7, -4.3, -0.3, 1.8, 16.4, 11.1, 19.4, 7.0, 6.5, -4.4, 0.8]"
Xi Kelly,['stable'],"[1.5, -7.5, 1.7, -11.6, -6.0, -6.1, -6.5, -5.4, -11.8, 1.2, 9.3, 6.0, -15.5, 2.0, -3.7, -7.9, -1.3, 20.9, 2.6, -12.4, -1.6, -6.0, -7.1, -6.3, 4.6, 6.1, 11.0, 2.4, 10.1, -15.9, -0.6, -6.3, -14.1, 1.7, 11.5, 0.3, 5.7, 4.3, -21.9, -17.0, -11.0, -18.0, 22.2, 5.2, 12.4, -4.1, -3.0, -5.1, -34.5, -5.8, -1.7, 4.7, -14.0, 7.6, 13.3, -1.8, -5.0, 14.2, -9.1, 4.4, -6.7, -7.5]"
Mikhail Demir,[],"[-9.7, -7.5, -1.6, 20.5, 16.7, 22.5, -1.9, -5.3, 14.5, -14.2, 4.3, -2.0, -17.2, -3.8, -13.1, -26.1, -3.2, 26.8, 11.3, -12.8, -20.4, -23.7, 6.7, 20.0, 30.6, -6.7, -20.7, -13.3, -28.9, -0.2, 14.5, -5.6, 18.8, -11.6, 11.1, -10.5, 32.7, 0.1, 12.4, -19.7, 23.3, 1.3, 11.6, 1.3, 7.1, -0.2, 22.5, 11.7, -24.3, -9.1, 31.2]"
Karim Kumar,"['unstable', 'unkind']","[6.5, -30.7, -46.0, -11.6, -9.8, 13.5, -5.3, -13.8, 1.4, -18.0, 6.7, -46.7, -25.1, -17.0, -33.5, 4.0, 19.3, -19.5, 6.1, 11.9, 9.4, -2.0, 1.1, 6.5, 0.3, -28.7, -11.2, -12.4, -8.2, -1.4, -7.0, -13.9, -12.2, 5.7, -20.6, 34.1, -5.6, 4.0, -21.6, -23.6, 53.5, -26.0, -16.5, 3.8, 16.1, -41.3, -28.8, 14.9, 49.4, 4.2, -8.8, 31.5, -42.3]"
Ava De Jong,['stable'],"[-13.2, -9.0, 5.3, -7.8, 13.7, -10.9, 2.4, 1.6, -10.9, -12.7, -1.1, 1.9, 9.1, -14.3, 4.9, -5.0, 0.2, -3.9, 9.4, 6.0, -7.1, -10.6, 14.4, -13.5, 1.4, 4.3, 21.4, -2.9, -7.2, 17.5, 1.8, -7.6, 9.7, 4.4, -9.1, -9.7, 13.0, 8.5, 9.7, -9.5, -10.4, -3.5, -3.2, 6.0, 33.4, 3.2, 1.0, -7.3, 8.5, 0.3, 17.5, -1.8, 2.7, -15.5, 5.9, -12.5]"
Louis Anagonye,[],"[-7.1, -0.6, -6.8, -27.9, -20.8, 8.0, 7.1, 30.0, 5.6, 16.7, -7.7, -7.5, -6.2, 8.8, 2.1, 13.8, 4.1, 29.5, -8.9, 1.5, -1.4, 18.2, -8.2, -1.1, 6.4, 4.3, 19.2, 16.9, 37.0, 8.7, -15.2, -12.4, -1.5, 23.1, -22.3, -16.3, -21.1, 4.6, 8.9, -4.5, 3.3, -7.6, 17.2]"
Jessica Haas,"['unstable', 'unkind']","[20.2, -41.8, -47.2, 19.2, -35.8, -15.5, -22.4, 15.3, -38.4, -46.7, 17.4, 8.3, -8.9, -30.0, 6.0, -3.3, 8.2, 7.3, -4.4, -1.8, -9.7, 6.8, -20.1, -14.2, -23.5, -17.8, -24.2, -5.6, -6.0, 21.1, 3.6, 2.5, -17.3, -8.2, -50.5, -6.0, -30.4, -27.2, 23.7, -36.0, 3.1, -23.9, 11.4, -3.0, -16.4, -24.8, 23.1, -28.4, -46.6, -1.9, -23.2, 9.1, -15.7, -5.9, -0.3, -1.3, -3.5, -41.9, 13.0, -3.9, -12.3, -1.6, -22.6, -24.2, -17.1, 6.1, -4.2, -38.3, -19.4, -3.6, -17.9, -20.4, 34.4, -17.8, -10.4, 36.2, 0.2, 3.2, 3.3, 17.2, -18.0, 20.9, -24.5]"
Mabel Muller,['kind'],"[20.0, 17.8, 24.2, 14.5, 13.9, -15.9, 1.7, 5.2, 51.0, 17.6, 4.2, 26.2, 1.7, 29.8, -20.2, 9.0, 20.1, 29.0, -4.6, -24.1, 24.9, 20.2, 9.5, 9.5, -3.6, -2.7, 6.8, 31.3, 11.4, 3.9, 22.9, 11.4, -9.6, 19.0, 33.9, -21.4, 4.2, -12.7, 39.4, 14.1, 38.9, -5.9, 15.0, -3.7, 11.4, -10.2, 19.2, 13.8, 11.0, 8.2, -6.3, 3.7, 42.3, 7.7, 5.1, -2.0, 16.9, 16.1, 4.5, 7.5, 9.5, 27.5, 10.1, -6.8, 11.7, 24.7, 13.3, 6.7, 17.2, 19.7, 10.1, 38.9, 24.2, 36.4, -8.4, 9.4, 11.5, 21.0, -12.8, 3.8, 22.6, 38.4, 16.1, 28.5, 32.9, 5.3, 10.9, 20.4, -9.8, -2.6, 27.0]"
Nagisa Taylor,['stable'],"[-15.6, -18.6, -2.4, -7.7, 3.7, -16.1, 18.2, 0.6, -1.4, 0.6, 0.0, 12.1, 11.7, -1.7, 14.7, -2.4, 3.9, -1.5, -10.1, 7.7, -7.8, 12.4, 5.1, 13.0, 13.5, -16.3, 0.5, 19.5, 1.1, -11.1, 18.9, -1.5, 3.7, -0.2, 3.3, 12.8, 7.1, 2.5, -13.9, -1.2, -1.7, -7.9, -0.6, 4.0, -13.0, 0.3, -6.1, -27.8, -0.5, -13.5, -11.5, -8.9, -3.0, 3.3, -11.9, 2.3, -15.8, -5.4]"
Imene Murphy,"['kind', 'stable']","[8.9, 13.0, -28.2, 13.1, 14.9, -0.6, 0.8, 7.7, 11.3, 14.4, -11.5, 18.2, 0.7, 12.7, 17.7, 8.0, 7.0, 10.5, 7.4, -1.9, 20.9, 7.9, 8.4, 7.5, 27.2, 35.2, -13.3, -0.3, -7.3, 4.3, 21.6, 12.5, -3.1, 11.4, 16.5, -2.1, 10.1, 15.4, -5.9, 5.6, 11.1, 3.9, 3.8, -1.1, -2.3, -6.4, 18.0, 8.9, 8.7, 13.3, 4.3, 24.8, 30.5, 13.8, -4.7, 17.8, 19.9, 11.9, 28.8, 22.0, 1.7, -3.3, 16.5, 11.2, 6.9, 22.9, 7.4, 0.5, 15.1, 13.9, 20.6, 16.8, 19.5, 13.1, 5.3, 11.4, 17.9, 13.0, 22.5, 11.2, 2.4, -1.7, 2.2, 3.7, 3.7, 10.8, 8.7, 1.6, 22.5, 7.8, 10.0]"
Ramona Berger,"['unstable', 'kind']","[15.9, 10.4, 23.2, 30.1, -11.7, 15.3, 4.0, 73.6, 7.6, 48.6, -10.5, 9.8, -24.6, -14.5, -21.1, -22.8, 9.6, 17.8, 2.7, 12.8, -0.2, -8.3, 10.0, 9.7, 15.9, 23.2, 4.9, -15.4, 3.3, 22.8, 31.6, 46.4, 24.8, 11.6, 39.0, -21.2, 9.7, -4.8, 27.5, -28.6, 5.3, 16.0, 24.0, 25.1, -24.0, 0.5, 36.2, 23.5, 11.2, -1.7, -9.3, 4.1, 35.0, 11.3, 29.0, 37.1, 18.3, 10.0, 41.3, -1.0, 16.8, -0.9, 26.9, 4.5, 3.5, 26.7, 3.5, -21.5, 12.9, 34.1, 22.4, 10.3, 34.6, 11.0, 14.6, -8.9, 11.3]"
Eve Taylor,['stable'],"[5.7, -18.9, 1.4, 11.1, -12.7, -11.1, 12.9, -5.6, -8.8, -5.2, 10.5, 21.6, 6.9, 1.4, -15.7, -4.8, 1.5, -11.4, 11.3, -13.3, 10.8, -7.7, 4.1, 10.7, -7.1, 0.6, 12.9, 4.3, 10.2, -16.3, -6.1, 4.5, 8.1, 6.0, -11.5, -12.7, 18.6, -16.7, 6.7, 6.4, -14.7, -1.4, 4.7, -10.1, -7.8, -2.2, 13.1, 20.8, -4.0, -4.4, -0.9, 15.5, -4.6, -5.7, 14.1, 8.0, -19.1, 2.5, -1.3, -1.6, 0.6, 10.6, -8.5, 9.1, -13.6, 12.3]"
Min Ivanova,[],"[13.2, -29.9, 23.1, 24.7, 21.2, -19.6, 4.4, -21.6, -7.4, 3.8, 3.2, -2.0, -13.3, 12.0, 7.9, -5.2, 13.3, -8.8, -24.6, 12.0, 17.7, -8.8, -26.8, -5.4, -0.8, -8.7, -18.5, -16.1, 17.1, -16.2, 3.5, -9.7, -17.2, 19.5, -15.2, -35.0, -8.9, 7.7, -7.0, 33.8, 15.1, 0.7, 9.6, 13.1, 3.7, -9.0]"
Omar Suzuki,[],"[42.3, -15.4, 3.4, 21.8, 35.6, -19.1, -0.7, -19.5, -10.9, -17.0, -12.1, 9.6, 1.6, 15.1, 13.6, 35.9, 3.4, -1.6, 8.2, -31.8, -0.4, -3.6, 15.3, -7.0, 4.2, -7.7, -4.2, 11.4, 3.8, -3.6, -2.3, 12.0, 9.7, 4.5, -12.9, -7.8, -0.2, -6.6, 1.9, -21.6, -20.5, 1.1, -20.3, 4.8, -5.2, 5.9, -0.9, 24.7, -1.8, 0.7, -17.8, -8.5, 21.2, -3.2, 5.8, 8.4, -4.3, 12.3, 4.9, 25.4, -7.3, -13.0, 7.2, -5.8, 23.7, -32.3, -35.7, -3.5, 16.3, -15.6]"
